trip_id_unique,trip_duration_in_minutes
120182a,73.0
120183a,81.0
120190a,70.0
120250a,64.0
120262a,71.0
120295a,91.0
120303a,93.0
120322a,101.0
120417a,96.0
120561a,76.0
120567a,74.0
120568a,63.0
120601a,86.0
120680a,70.0
120682a,76.0
120685a,90.0
120702a,77.0
120718a,76.0
120746a,92.0
120751a,82.0
120755a,78.0
120773a,85.0
120812a,65.0
120898a,53.0
120907a,86.0
120910a,84.0
120937a,69.0
120939a,62.0
120949a,77.0
120955a,81.0
120956a,77.0
120960a,83.0
120968a,50.0
120969a,63.0
120970a,65.0
120971a,68.0
121085a,83.0
121128a,65.0
121131a,61.0
121133a,80.0
121134a,90.0
121149a,52.0
121156a,75.0
121171a,71.0
121180a,76.0
121181a,66.0
121195a,88.0
121202a,72.0
121205a,88.0
121208a,63.0
121224a,78.0
121230a,86.0
121231a,74.0
121326a,89.0
121341a,64.0
121344a,76.0
121345a,73.0
121385a,68.0
121454a,54.0
121487a,59.0
121504a,74.0
121529a,49.0
121549a,88.0
121550a,79.0
121562a,74.0
121572a,78.0
121612a,76.0
121613a,40.0
121630a,95.0
121636a,71.0
121651a,90.0
121660a,61.0
121666a,82.0
121674a,73.0
122056a,52.0
122066a,46.0
122067a,41.0
122095a,65.0
122182a,50.0
122207a,55.0
122221a,54.0
122228a,72.0
122232a,80.0
122245a,89.0
122249a,86.0
122266a,94.0
122347a,52.0
122384a,51.0
122386a,46.0
122485a,77.0
122499a,47.0
122525a,94.0
122607a,79.0
122727a,58.0
122741a,88.0
210018c,59.0
210028c,80.0
210071b,68.0
210077b,87.0
210133b,54.0
210157b,74.0
210222b,54.0
210227b,51.0
210230b,59.0
210233b,67.0
210315b,44.0
210318b,66.0
210325b,50.0
210352b,71.0
210359b,50.0
210405a,54.0
210459b,56.0
210467b,78.0
210470b,35.0
210471b,57.0
210475b,51.0
210489b,56.0
210490b,55.0
210504b,52.0
210509c,44.0
210510b,67.0
210514b,58.0
210620b,75.0
210666b,58.0
210687b,62.0
210690b,64.0
210693b,53.0
210697b,48.0
210702b,55.0
210793c,37.0
210806b,79.0
210849c,51.0
210864b,63.0
210865b,56.0
210887b,51.0
210912a,71.0
210925b,63.0
210953a,74.0
210983b,49.0
211029a,54.0
211131c,76.0
211176c,43.0
211204b,67.0
211219c,65.0
211222b,67.0
211355c,55.0
211358c,42.0
211386b,71.0
211417b,39.0
211441b,57.0
211446b,69.0
211451c,50.0
211452c,42.0
211458c,45.0
211579b,67.0
211586b,66.0
211593c,49.0
211595c,44.0
211603b,57.0
211614b,55.0
211670a,45.0
211736c,50.0
211800b,45.0
211813b,39.0
211817b,64.0
211820b,51.0
211839b,61.0
211840b,73.0
211844b,37.0
211878c,39.0
211902a,50.0
211932a,59.0
212085c,44.0
212104b,71.0
212112c,51.0
212122b,67.0
212123b,61.0
212125b,43.0
212158c,45.0
212188c,85.0
212203b,73.0
212213a,50.0
212223b,54.0
212224b,54.0
212226b,63.0
212230a,48.0
212235b,58.0
212304a,70.0
212355c,52.0
212359c,42.0
212435a,46.0
212649c,43.0
212761a,67.0
212804a,80.0
212827c,44.0
212834c,35.0
213077c,50.0
213151a,44.0
213724a,73.0
213728c,48.0
213862c,44.0
214071c,44.0
214075c,54.0
214095c,59.0
214173c,55.0
214175c,59.0
214383c,63.0
214385c,63.0
214405c,62.0
214842a,52.0
215248a,40.0
217906a,36.0
217932a,41.0
217944a,56.0
217949a,59.0
217974a,51.0
217981a,73.0
217988a,66.0
218004a,37.0
218009a,61.0
218037a,53.0
218069a,44.0
218072a,49.0
218073a,44.0
218124a,75.0
218162a,48.0
218196a,40.0
218215a,64.0
218223a,79.0
218224a,67.0
218226a,57.0
218244a,64.0
218409a,39.0
218423a,70.0
218430a,73.0
218437a,77.0
218440a,46.0
218453a,36.0
218455a,61.0
218458a,56.0
218488a,48.0
218505a,66.0
218543a,58.0
218599a,55.0
218602a,43.0
218617a,60.0
218638a,74.0
218654a,85.0
218656a,90.0
218659a,34.0
218673a,51.0
218694a,53.0
218700a,75.0
218846a,63.0
218848a,64.0
218861a,72.0
218881a,54.0
218894a,85.0
218898a,41.0
218970a,54.0
218972a,41.0
219097a,70.0
219125a,74.0
219185a,48.0
219195a,71.0
219197a,76.0
219248a,70.0
219249a,52.0
219264a,75.0
219267a,49.0
219358a,72.0
219369a,59.0
219450a,43.0
219516a,29.0
219586a,53.0
219591a,46.0
219594a,80.0
219598a,41.0
219609a,60.0
219630a,30.0
219741a,67.0
219744a,48.0
219747a,80.0
219751a,55.0
219755a,47.0
219756a,50.0
219758a,60.0
219767a,45.0
219769a,80.0
219777a,54.0
219778a,47.0
219779a,59.0
219784a,45.0
219785a,62.0
219791a,43.0
219795a,54.0
219805a,42.0
219869a,60.0
219988a,41.0
220017a,40.0
220111a,54.0
220124a,51.0
220138a,45.0
220144a,55.0
220145a,55.0
220149a,62.0
220151a,45.0
220160a,63.0
220207a,48.0
220208a,91.0
220232a,78.0
220274a,58.0
220346a,88.0
220353a,86.0
220363a,59.0
220366a,56.0
220368a,87.0
220380a,48.0
220382a,44.0
220467a,60.0
220476a,62.0
220477a,78.0
220480a,79.0
220493a,68.0
220528a,62.0
220531a,50.0
220533a,61.0
220534a,60.0
220548a,57.0
220559a,50.0
220578a,55.0
220587a,37.0
220624a,40.0
220646a,53.0
220651a,58.0
220666a,64.0
220743a,56.0
220829a,89.0
220846a,43.0
220867a,42.0
220869a,71.0
220873a,86.0
220881a,61.0
220986a,61.0
220993a,59.0
220998a,46.0
221003a,50.0
221032a,50.0
221038a,41.0
221067a,44.0
221070a,58.0
221115a,82.0
221235a,42.0
221241a,50.0
221243a,48.0
221264a,49.0
221265a,41.0
221270a,59.0
221282a,45.0
221368a,40.0
221369a,62.0
221388a,48.0
221398a,58.0
221400a,78.0
221415a,67.0
221416a,82.0
221465a,24.0
221683a,68.0
221696a,36.0
221707a,42.0
222075a,48.0
222080a,68.0
222083a,48.0
222085a,36.0
222086a,48.0
222092a,49.0
222110a,55.0
222112a,58.0
222114a,47.0
222137a,85.0
222143a,42.0
222180a,36.0
222470a,55.0
222581a,73.0
222582a,54.0
222583a,49.0
222595a,89.0
222602a,55.0
222605a,48.0
310043c,67.0
310079c,78.0
310080c,80.0
310082c,74.0
310114c,48.0
310121b,81.0
310123c,61.0
310124b,84.0
310152a,63.0
310162c,95.0
310204c,86.0
310218c,82.0
310223c,73.0
310294b,81.0
310295b,84.0
310296c,58.0
310318c,78.0
310341a,55.0
310342a,55.0
310345a,80.0
310370a,54.0
310375b,53.0
310401c,85.0
310432b,91.0
310435a,65.0
310446a,30.0
310460a,57.0
310469b,76.0
310474b,75.0
310478a,49.0
310488a,62.0
310498c,64.0
310541c,56.0
310573c,65.0
310576b,70.0
310582c,78.0
310592c,75.0
310615b,65.0
310624c,91.0
310634b,93.0
310634c,83.0
310636c,81.0
310641c,63.0
310644c,67.0
310648b,72.0
310685c,91.0
310707c,80.0
310710c,63.0
310712c,64.0
310772c,88.0
310780c,83.0
310785b,39.0
310798c,96.0
310813b,67.0
310817b,1082.0
310847c,57.0
310856b,93.0
310860b,83.0
310861b,95.0
310939c,68.0
310945a,84.0
310946c,73.0
310947c,84.0
310950c,81.0
310968c,99.0
310971c,78.0
310994a,91.0
311076c,80.0
311143b,59.0
311157b,73.0
311160c,33.0
311162c,88.0
311241a,76.0
311254c,90.0
311255c,85.0
311258c,70.0
311270c,45.0
311273c,53.0
311286c,85.0
311287c,90.0
311292c,74.0
311294b,56.0
311299c,72.0
311314b,69.0
311346b,75.0
311347b,75.0
311355b,81.0
311357b,90.0
311363a,77.0
311364a,85.0
311365a,94.0
311371b,66.0
311382c,26.0
311384c,96.0
311411a,76.0
311417c,74.0
311420a,86.0
311434c,94.0
311460a,95.0
311487a,69.0
311489a,41.0
311495b,70.0
311502b,71.0
311503b,79.0
311509a,93.0
311520a,93.0
311525a,81.0
311526a,86.0
311535b,52.0
311537b,71.0
311543a,51.0
311544b,65.0
311622b,88.0
311648b,65.0
311668c,759.0
311685c,62.0
311708b,86.0
311709b,90.0
311718b,88.0
311724b,67.0
311730b,75.0
311731b,82.0
311733c,74.0
311780c,84.0
311784c,72.0
311797c,75.0
311849c,79.0
311856c,89.0
311883c,79.0
311889c,84.0
311894c,82.0
311901c,76.0
311902b,60.0
311903c,45.0
311920b,84.0
311921c,62.0
311925b,66.0
311935b,93.0
311963c,62.0
311965c,98.0
312017b,77.0
312018b,73.0
312021b,72.0
312060c,77.0
312061c,72.0
312132c,80.0
312156b,81.0
312168c,58.0
312191b,72.0
312195a,65.0
312200b,87.0
312205c,77.0
312222c,76.0
312245b,57.0
312250b,81.0
312251b,68.0
312252b,725.0
312256b,88.0
312259b,36.0
312262b,69.0
312272c,63.0
312274c,85.0
312276c,82.0
312278c,59.0
312285c,93.0
312293b,76.0
312294a,83.0
312296a,80.0
312303c,83.0
312310c,62.0
312312c,71.0
312315b,90.0
312322b,100.0
312341c,82.0
312342c,50.0
312364a,73.0
312370a,78.0
312421c,61.0
312424c,69.0
312457c,84.0
312462c,88.0
312483c,104.0
312516c,76.0
312552c,96.0
312617a,96.0
312621c,80.0
312637c,86.0
312662c,67.0
312663c,65.0
312664c,80.0
312666c,80.0
312667c,100.0
312680c,73.0
312682c,58.0
312728c,57.0
312743c,88.0
312796a,90.0
312845a,79.0
312876c,83.0
312884c,55.0
312885c,60.0
312920a,84.0
312922c,63.0
312925c,92.0
312946a,67.0
312946c,53.0
312951a,73.0
312953a,73.0
312974c,84.0
312975c,45.0
312978c,58.0
313002a,84.0
313005a,64.0
313006a,67.0
313011c,52.0
313024a,46.0
313029c,74.0
313033c,83.0
313040a,74.0
313043a,77.0
313045a,79.0
313045c,46.0
313053a,81.0
313054a,72.0
313066a,71.0
313076c,77.0
313079c,83.0
313116c,80.0
313130c,52.0
313135c,84.0
313147c,83.0
313150c,88.0
313154c,44.0
313164a,74.0
313172a,88.0
313185c,62.0
313186c,68.0
313188c,57.0
313198c,74.0
313201c,74.0
313216c,61.0
313220c,51.0
313222c,50.0
313225c,70.0
313246c,44.0
313309c,80.0
313312c,67.0
313318c,66.0
313334c,80.0
313350c,54.0
313373c,78.0
313377c,65.0
313380c,79.0
313437c,90.0
313453c,66.0
313459c,48.0
313491c,57.0
313505c,97.0
313528c,63.0
313605c,56.0
313669c,65.0
313670a,72.0
313670c,68.0
313674c,60.0
313683c,38.0
313694c,67.0
313695c,45.0
313702c,89.0
313703c,79.0
313709c,66.0
313715c,84.0
313743c,83.0
313770a,86.0
313794c,77.0
313804c,55.0
313832a,75.0
313837c,87.0
313841c,65.0
313898c,30.0
313936c,61.0
313965c,88.0
313984c,74.0
313987c,79.0
313990c,46.0
313993c,55.0
314014c,64.0
314028c,71.0
314033c,62.0
314044c,62.0
314064a,89.0
314069a,90.0
314112c,70.0
314162c,55.0
314169c,54.0
314180c,55.0
314187c,79.0
314191c,61.0
314228a,67.0
314234a,74.0
314239a,89.0
314239c,71.0
314243c,56.0
314248c,63.0
314250c,55.0
314252c,56.0
314260c,66.0
314287c,55.0
314302c,89.0
314314c,72.0
314320c,51.0
314321c,46.0
314339c,60.0
314340c,44.0
314342c,63.0
314348c,75.0
314406a,87.0
314410a,91.0
314426a,83.0
314433a,86.0
314445a,40.0
314488c,82.0
314516c,49.0
314522c,50.0
314523c,56.0
314560c,60.0
314561c,92.0
314571c,83.0
314651c,65.0
314680c,62.0
314682c,67.0
314684c,42.0
314694c,32.0
314700c,65.0
314710c,55.0
314712c,55.0
314713c,65.0
314725c,53.0
314732c,67.0
314734c,67.0
314746c,85.0
314762c,50.0
314764c,50.0
314781c,55.0
314790c,89.0
314815c,61.0
314817c,62.0
314818c,69.0
314829c,56.0
314830c,52.0
314844c,66.0
314848c,55.0
314853c,55.0
314877c,64.0
314881c,74.0
314908c,56.0
314909c,65.0
314912c,53.0
314917c,64.0
314918c,66.0
314926c,59.0
314964c,65.0
315003c,55.0
315021c,44.0
315029c,71.0
315050c,45.0
315051c,47.0
315054c,75.0
315058c,63.0
315069c,61.0
315071c,72.0
315079c,66.0
315082c,44.0
315100c,34.0
315103c,54.0
315111c,49.0
315118c,49.0
315122c,67.0
315131c,83.0
315179c,65.0
315206c,71.0
315217c,54.0
315219c,73.0
315246c,94.0
315250c,70.0
315282c,80.0
315295a,94.0
315299a,91.0
315323c,75.0
315396c,65.0
315452c,55.0
315577a,99.0
315578a,100.0
315790a,98.0
315799a,98.0
315853a,84.0
315931a,93.0
315958a,63.0
315990a,91.0
316009a,83.0
316014a,81.0
316034a,71.0
316048a,65.0
316067a,84.0
316073a,92.0
316075a,84.0
316077a,86.0
316211a,88.0
316212a,89.0
316218a,97.0
316828a,74.0
316887a,69.0
316894a,67.0
316896a,66.0
317093a,77.0
317094a,84.0
317096a,88.0
317238a,61.0
317300a,96.0
317351a,68.0
317356a,80.0
317433a,34.0
317434a,36.0
317472a,69.0
317572a,82.0
317575a,81.0
317641a,55.0
317642a,54.0
317643a,53.0
318189a,47.0
318356a,70.0
318360a,63.0
318367a,73.0
318368a,87.0
318379a,57.0
318520a,47.0
319553a,72.0
319694a,20.0
320221a,84.0
320222a,98.0
320769a,89.0
320798a,72.0
320892a,78.0
321164a,51.0
321318a,83.0
321325a,89.0
321715a,83.0
321716a,72.0
322259a,74.0
410075a,31.0
410076a,45.0
410091a,46.0
410146a,49.0
410219a,38.0
410220a,38.0
410229a,41.0
410362a,41.0
410571a,35.0
410849a,60.0
411036a,81.0
411134a,47.0
411160a,59.0
411165a,68.0
411167a,71.0
411383a,55.0
411405a,71.0
411408a,65.0
411687a,43.0
412188a,54.0
412189a,52.0
412190a,51.0
412193a,54.0
412239a,56.0
412248a,57.0
412276a,47.0
412356a,76.0
412488a,44.0
412493a,45.0
412494a,41.0
412499a,47.0
412501a,40.0
412519a,62.0
412526a,57.0
412564a,56.0
412574a,53.0
412575a,54.0
412773a,65.0
412774a,60.0
412833a,69.0
412842a,73.0
413079a,39.0
413091a,47.0
413226a,63.0
413659a,55.0
413662a,62.0
413716a,52.0
413743a,48.0
413744a,49.0
413981a,59.0
413995a,44.0
414019a,62.0
414033a,65.0
414093a,48.0
414226a,67.0
414286a,75.0
414288a,65.0
414506a,41.0
414517a,47.0
415113a,63.0
415114a,63.0
415115a,63.0
415167a,59.0
415175a,62.0
415289a,82.0
415294a,79.0
415401a,57.0
415421a,62.0
415433a,50.0
415437a,52.0
415467a,66.0
415475a,63.0
415481a,63.0
415483a,67.0
415484a,62.0
415492a,49.0
415516a,65.0
415521a,62.0
415532a,68.0
415538a,66.0
415608a,53.0
415767a,66.0
415771a,69.0
415773a,73.0
415838a,76.0
416116a,79.0
416420a,78.0
416724a,50.0
416787a,41.0
416965a,47.0
416990a,47.0
416996a,34.0
416998a,32.0
417003a,55.0
417009a,45.0
417055a,51.0
417063a,49.0
417064a,54.0
417125a,46.0
417229a,49.0
417272a,60.0
417276a,53.0
417282a,58.0
417284a,57.0
417853a,45.0
417861a,41.0
419461a,44.0
419469a,39.0
419482a,51.0
419490a,56.0
419502a,80.0
419858a,69.0
419894a,40.0
419901a,44.0
419904a,41.0
419918a,45.0
419928a,38.0
421514a,49.0
421866a,90.0
